tokens,BIO
"['Материалы', ',', 'содержащие', 'отметку', 'Пресс-релиз', ',', 'могут', 'быть', 'опубликованы', 'на', 'правах', 'рекламы', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Д', '.']","['B-PER', 'I-PER']"
"['Прежний', 'министр', 'по', 'делам', 'жилищного', 'строительства', 'и', 'прошлый', 'замминистра', 'юстиции', 'Англии', 'Доминик', 'Рааб', 'назначен', 'министром', 'по', 'задачам', 'выхода', 'Англии', 'из', 'европейского', 'союза', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'B-ORG', 'I-ORG', 'O']"
"['Глава', 'МИД', 'Великобритании', 'ушел', 'в', 'отставку', 'Глава', 'министерства', 'иностранных', 'дел', 'Великобритании', 'Борис', 'Джонсон', 'подал', 'в', 'отставку', '.']","['O', 'B-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'I-ORG', 'I-ORG', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O']"
"[',', 'обращался', 'он', 'к', 'Мэй', '.']","['O', 'O', 'O', 'O', 'B-PER', 'O']"
"['Население', ',', 'особенно', 'в', 'сельских', 'районах', ',', 'уставшее', 'от', 'неспособности', 'властей', 'вывести', 'страну', 'из', 'затяжного', 'кризиса', ',', 'охотно', 'голосует', 'за', 'ультрарелигиозных', 'деятелей', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Хотя', 'позднее', 'лидеры', 'протеста', 'были', 'арестованы', ',', 'правительство', 'обещало', 'не', 'препятствовать', 'пересмотру', 'резонансного', 'дела', 'в', 'Верховном', 'Суде', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'O']"
"['Борис', 'Джонсон', 'ушел', 'в', 'отставку', 'с', 'поста', 'министра', 'иностранных', 'дел', 'Британии', 'Борис', 'Джонсон', 'ушел', 'с', 'поста', 'министра', 'иностранных', 'дел', 'Великобритании', 'на', 'фоне', 'усиливающегося', 'политического', 'кризиса', ',', 'связанного', 'с', 'выходом', 'королевства', 'из', 'Евросоюза', '.']","['B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O']"
"['Как', 'сообщало', 'ИА', 'REGNUM', ',', 'в', '2010', 'году', 'власти', 'Пакистана', 'приговорили', 'Асию', 'Биби', 'к', 'смертной', 'казни', 'за', 'богохульство', ',', 'однако', 'в', 'конце', 'октября', '2018', 'года', 'верховный', 'суд', 'Пакистана', 'оправдал', '47-летнюю', 'женщину', '.']","['O', 'O', 'B-ORG', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'B-LOC', 'O', 'O', 'O', 'O']"
"['""', 'Сегодня', 'днем', 'премьер-министр', 'Тереза', 'Мэй', 'приняла', 'отставку', 'Бориса', 'Джонсона', 'с', 'поста', 'министра', 'иностранных', 'дел', '.']","['O', 'O', 'O', 'O', 'B-PER', 'B-PER', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Премьер-министр', 'Мэй', 'цепляется', 'за', 'власть', ',', 'однако', 'неизвестно', ',', 'получила', 'бы', 'она', 'вотум', 'доверия', '.']","['O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Мэй', 'стояла', 'рядом', 'с', 'группой', 'европейских', 'политиков', ',', 'когда', 'к', 'ней', 'приблизилась', 'Меркель', '.']","['B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O']"
"['Оставайтесь', 'в', 'курсе', 'последних', 'событий', '!']","['O', 'O', 'O', 'O', 'O', 'O']"
"['поддерживающие', 'ее', 'губернатор', 'Панджаба', 'Салман', 'Тасир', ',', 'а', 'также', 'федеральный', 'министр', 'по', 'делам', 'национальных', 'меньшинств', 'и', 'единственный', 'христианин', 'в', 'тогдашнем', 'правительстве', 'Шахбаз', 'Бхатти', 'были', 'убиты', 'религиозными', 'фанатиками', '.']","['O', 'O', 'O', 'B-LOC', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O']"
"['RU', '»', ':', 'На', 'настоящем', 'сайте', 'могут', 'демонстрироваться', 'табачные', 'изделия', '.']","['I-PRO', 'I-PRO', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Об', 'этом', 'в', 'понедельник', ',', '9', 'июля', ',', 'сообщает', 'пресс-служба', 'британского', 'правительства', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'O']"
"['В', 'июне', '2009', 'года', 'госпожа', 'Биби', 'собирала', 'ягоды', 'вместе', 'с', 'женщинами-мусульманками', '.']","['O', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Демонстрации', 'проходят', 'в', 'Карачи', ',', 'Лахоре', 'и', 'Пешаваре', ',', 'поступают', 'сообщения', 'о', 'столкновениях', 'с', 'полицией', '.']","['O', 'O', 'O', 'B-LOC', 'O', 'B-LOC', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Эксперты', 'уже', 'окрестили', 'назначение', 'Доминика', 'Рааба', 'на', 'новую', 'должность', 'проявлением', 'отчаяния', 'со', 'стороны', 'премьер-министра', '.']","['O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Если', 'в', 'Консервативной', 'партии', 'увеличатся', 'протесты', 'против', 'британского', 'премьера', ',', 'это', 'в', 'конечном', 'итоге', 'может', 'привести', 'к', 'отставке', 'Терезы', 'Мэй', '.']","['O', 'O', 'B-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O']"
"['Об', 'этом', '31', 'октября', 'сообщает', 'Би-би-си', '.']","['O', 'O', 'O', 'O', 'O', 'B-ORG', 'O']"
"['По', 'мнению', 'многих', 'аналитиков', ',', 'именно', 'эта', 'партия', 'может', 'стать', 'инициатором', 'волнений', 'в', 'ближайшие', 'несколько', 'дней', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Обвинения', 'в', 'оскорблении', 'мусульманского', 'пророка', 'вызвали', 'несогласие', 'в', 'ряде', 'государств', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Соединенное', 'Королевство', 'покинет', 'Европейский', 'Союз', '30', 'марта', '2019', 'года', '.']","['B-LOC', 'I-LOC', 'O', 'B-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O']"
"['Премьер', 'благодарит', 'Бориса', 'за', 'его', 'работу', '»', ',', '—', 'говорится', 'в', 'сообщении', 'канцелярии', 'премьер-министра', 'Терезы', 'Мэй', ',', 'распространенном', 'среди', 'СМИ', '.']","['O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O']"
"['Заключение', 'нового', 'таможенного', 'соглашения', ',', 'которое', 'позволит', 'отказаться', 'от', 'контроля', 'между', 'Великобританией', 'и', 'ЕС', ',', 'будто', 'у', 'них', '""', 'объединенная', 'таможенная', 'территория', '""', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Предполагается', ',', 'что', 'переговоры', 'по', 'выходу', 'Англии', 'из', 'Европейского', 'союза', 'продлятся', 'до', 'конца', 'осени', ',', 'а', 'сам', 'Брексит', 'реализуют', 'к', 'началу', 'весны', '2019', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'B-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'O', 'O', 'O', 'O', 'O', 'O']"
"['В', 'конце', 'прошлой', 'недели', 'британский', 'кабинет', 'министров', 'согласовал', 'план', 'переговоров', 'с', 'Брюсселем', ',', 'и', 'Тереза', 'Мэй', 'объявила', ':', 'Великобритания', 'выступает', 'за', 'создание', 'зоны', 'свободной', 'торговли', 'с', 'Евросоюзом', ',', 'а', 'министры', ',', 'которые', 'станут', 'выражать', 'недовольство', 'ее', 'переговорным', 'планом', ',', 'будут', 'отправлены', 'в', 'отставку', '.']","['O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['В', '2012', 'году', 'власти', 'Франции', 'выразили', 'готовность', 'предоставить', 'осужденной', 'политическое', 'убежище', ',', 'а', 'патриарх', 'Московский', 'Кирилл', 'обратился', 'к', 'правительству', 'Пакистана', 'с', 'просьбой', 'о', 'помиловании', '.']","['O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O']"
"['Биби', 'отрицала', 'какое-либо', 'богохульство', '.']","['B-PER', 'O', 'O', 'O', 'O']"
"['Премьер-министр', 'благодарит', 'Бориса', 'за', 'его', 'работу', '»', ',', 'цитирует', 'Bloomberg', 'заявление', '.']","['O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'O']"
"['Поэтому', 'в', 'лучшем', 'случае', 'они', 'могут', 'стать', 'отправной', 'точкой', 'для', 'дальнейших', 'переговоров', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Практически', 'все', 'это', 'время', 'Асия', 'Биби', 'провела', 'в', 'одиночном', 'заключении', '.']","['O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O']"
"['Кто', 'сменит', 'Джонсона', 'на', 'посту', 'главы', 'МИД', 'пока', 'не', 'сообщается', '.']","['O', 'O', 'B-PER', 'O', 'O', 'O', 'B-ORG', 'O', 'O', 'O', 'O']"
"['К', 'такому', 'наказанию', 'приговорили', '30-летнего', 'Таймура', 'Разу', 'за', 'якобы', 'оскорбительные', 'высказывания', 'в', 'адрес', 'пророка', 'Мухаммада', ',', 'его', 'жен', 'и', 'соратников', '.']","['O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O']"
"['В', 'частности', ',', 'она', 'заявила', ',', 'что', 'в', 'Лондоне', 'уже', 'готовятся', 'к', 'возможному', 'выходу', 'из', 'состава', 'Евросоюза', 'по', 'жесткому', 'сценарию', ',', 'без', 'соглашения', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Об', 'этом', 'заявил', 'глава', 'Европейского', 'совета', 'Дональд', 'Туск', 'через', 'несколько', 'минут', 'после', 'начала', 'второго', 'рабочего', 'заседания', 'саммита', ',', 'посвященного', 'этой', 'теме', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Как', 'в', 'данном', 'важнейшем', 'процессе', 'несомненно', 'поможет', 'продвинуться', 'прошлый', 'министр', 'по', 'строительству', '—', 'вопрос', 'дискуссионный', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['«', 'Сегодня', 'днем', '\u200b\u200bпремьер-министр', 'принял', 'отставку', 'Бориса', 'Джонсона', 'в', 'качестве', 'министра', 'иностранных', 'дел', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O']"
"['По', 'словам', 'Схинаса', ',', 'в', 'настоящее', 'время', 'в', 'ЕС', 'нет', 'необходимости', 'пересмотреть', 'рамки', 'или', 'формат', 'переговоров', 'по', 'Brexit', '.']","['O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'O']"
"['Но', 'кто', 'знает', '?']","['O', 'O', 'O', 'O']"
"['А', 'если', 'им', 'не', 'повезет', ',', 'возможно', ',', 'уже', 'согласованные', 'части', 'соглашения', 'о', '""', 'разводе', '""', 'можно', 'будет', 'отдать', 'на', 'макулатуру', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Она', 'провела', 'в', 'заключении', 'восемь', 'лет', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Обвинение', 'в', 'богохульстве', '.']","['O', 'O', 'O', 'O']"
"['За', 'день', 'до', 'этого', 'по', 'той', 'же', 'причине', 'свой', 'пост', 'покинул', 'министр', 'по', 'вопросам', '«', 'Брексита', '»', 'Дэвид', 'Дэвис', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'O', 'B-PER', 'I-PER', 'O']"
"['В', 'перерыве', 'Биби', 'выпила', 'воду', 'из', 'той', 'же', 'бутылки', ',', 'из', 'которой', 'пили', 'ее', 'напарницы', '.']","['O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Об', 'этом', 'пишет', 'газета', 'Kronen', 'Zeitung', '2', 'ноября', '.']","['O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'O', 'O', 'O']"
"['Отметим', ',', 'что', 'это', 'уже', 'третий', 'министр', 'за', 'сутки', ',', 'который', 'покинул', 'правительство', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Адвокат', 'Биби', 'подчеркивает', ',', 'что', 'его', 'подзащитная', 'продолжает', 'отрицать', 'свою', 'вину', '.']","['O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Отмена', 'смертного', 'приговора', 'христианке', 'вызвала', 'протесты', 'в', 'Пакистане', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O']"
"['Саифа', 'уль-Малука', 'сопроводили', 'к', 'стойке', ',', 'где', 'он', 'получил', 'билет', 'до', 'своей', 'следующей', 'цели', '-', 'Амстердама', ',', 'куда', 'вылетел', 'некоторое', 'время', 'спустя', '.']","['B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Столько', 'врать', 'миру', 'про', '«', 'руку', 'Кремля', '»', ',', '«', 'агрессию', 'против', 'Великобритании', 'на', 'территории', 'Великобритании', '»', ',', '«', 'Новичок', '»', ',', 'ЧМ-2018', 'и', 'тд', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'B-PRO', 'O', 'O', 'B-EVT', 'O', 'O', 'O']"
"['Новым', 'министром', 'по', 'Brexit', 'сегодня', 'был', 'назначен', 'экс-министр', 'по', 'делам', 'жилищного', 'строительства', 'Доминик', 'Рааб', '.']","['O', 'O', 'O', 'B-EVT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O']"
"['Правительство', 'Пакистана', 'внесло', 'христианку', 'Асию', 'Биби', 'в', 'список', '«', 'невыездных', '»', 'граждан', 'Правительство', 'Пакистана', 'заключило', 'сделку', 'с', 'исламистской', 'политической', 'партией', ',', 'чтобы', 'остановить', 'возможный', 'отъезд', 'из', 'страны', 'Асии', 'Биби', ',', 'женщины-христианки', ',', 'ранее', 'осужденной', 'на', 'смерть', '«', 'за', 'богохульство', '»', ',', 'на', 'днях', 'оправданной', '.']","['O', 'B-LOC', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Как', 'отмечается', ',', 'обе', 'они', 'связаны', 'с', 'разногласиями', 'в', 'подходе', 'к', 'Brexit', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'O']"
"['Биби', 'стала', 'первой', 'женщиной', ',', 'приговоренной', 'в', 'Пакистане', 'к', 'смертной', 'казни', 'за', 'богохульство', '.']","['B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Преемник', 'главы', 'МИД', 'пока', 'не', 'назван', ',', 'пишет', 'Deutsche', 'Welle', '.']","['O', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'B-PRO', 'I-PRO', 'O']"
"['Напомним', ',', 'что', 'до', 'Джонсона', 'поджал', 'в', 'отставку', 'министр', 'по', 'выходу', 'Великобритании', 'из', 'ЕС', 'Дэвид', 'Дэвис', '.']","['O', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'B-ORG', 'B-PER', 'I-PER', 'O']"
"['Премьер-министр', 'благодарит', 'Бориса', 'за', 'его', 'работу', '»', ',', '-', 'отметил', 'пресс-секретарь', 'Даунинг-стрит', '.']","['O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O']"
"['В', 'июне', '2009', 'года', 'против', 'нее', 'выдвинули', 'обвинения', 'после', 'того', ',', 'как', ',', 'работая', 'в', 'поле', 'вместе', 'с', 'женщинами-мусульманками', ',', 'она', 'принесла', 'им', 'воды', ',', 'откликнувшись', 'на', 'просьбу', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['В', 'Пакистане', 'не', 'казнят', 'христианку', ':', 'исламисты', 'жаждут', 'смерти', 'судей', 'Сегодня', ',', '31', 'октября', ',', 'Верховный', 'суд', 'Пакистана', 'освободил', 'местную', 'христианку', 'от', 'смертного', 'приговора', 'за', '""', 'богохульство', 'против', 'ислама', '""', ',', 'и', 'снял', 'обвинения', ',', 'что', 'вызвало', 'уличные', 'протесты', 'и', 'угрозы', 'со', 'стороны', 'ультрарадикалов', ',', 'а', 'также', 'одобрение', 'правозащитников', '.']","['O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['На', 'заседании', ',', 'которое', 'продолжалось', 'несколько', 'часов', ',', 'Мэй', 'удалось', 'добиться', 'поддержки', 'министрами', 'своего', 'курса', 'на', 'сохранение', 'значительного', 'уровня', 'интеграции', 'страны', 'с', 'Евросоюзом', ',', 'включая', 'создание', 'зоны', 'свободной', 'торговли', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['31', 'октября', 'Верховный', 'суд', 'отменил', 'смертный', 'приговор', '.']","['O', 'O', 'B-ORG', 'I-ORG', 'O', 'O', 'O', 'O']"
"['Королева', 'с', 'удовольствием', 'одобрила', 'назначение', 'Доминика', 'Рааба', 'в', 'качестве', 'министра', 'по', 'вопросам', 'выхода', 'из', 'ЕС', ',', '-', 'сообщается', 'в', 'микроблоге', 'Twitter', 'премьер-министра', 'Великобритании', '.']","['O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'B-PRO', 'O', 'B-LOC', 'O']"
"['Бывший', 'мэр', 'Лондона', 'и', 'один', 'из', 'главных', 'сторонников', 'Brexit', 'Борис', 'Джонсон', 'отныне', '-', 'первый', 'дипломат', 'Великобритании', '.']","['O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'B-LOC', 'O']"
"['Сразу', 'же', 'после', 'своего', 'назначения', 'Хант', 'заявил', ',', 'что', 'необходимо', 'поддержать', 'Терезу', 'Мэй', 'в', 'переговорах', 'с', 'Евросоюзом', 'по', 'вопросу', 'брекзита', '.']","['O', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'B-ORG', 'O', 'O', 'B-EVT', 'O']"
"['""', 'А', 'что', 'вы', 'хотите', '?']","['O', 'O', 'O', 'O', 'O', 'O']"
"['31', 'октября', 'судьи', 'постановили', ',', 'что', 'доказательств', 'ее', 'вины', 'недостаточно', ',', 'а', 'признательные', 'показания', 'она', 'дала', 'под', 'давлением', 'следствия', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Однако', ',', 'как', 'пояснил', 'Дэвис', 'после', 'отставки', ',', 'его', 'этот', 'план', 'не', 'устроил', ',', 'поэтому', 'он', 'и', 'решил', 'подать', 'в', 'отставку', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['В', 'понедельник', 'в', 'отставку', 'подал', 'Борис', 'Джонсон', ',', 'одна', 'из', 'самых', 'ярких', 'фигур', 'кампании', 'Брекзита', '.']","['O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'O']"
"['Глава', 'МИД', 'Британии', 'Джонсон', 'ушел', 'в', 'отставку', 'из-за', 'плана', 'брекзита', 'Еще', 'один', 'высокопоставленный', 'представитель', 'консервативной', 'партии', 'покинул', 'правительство', 'Терезы', 'Мэй', '.']","['O', 'B-ORG', 'I-ORG', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'O', 'B-ORG', 'B-PER', 'B-PER', 'O']"
"['В', 'пятницу', 'британский', 'премьер', 'Тереза', 'Мэй', 'заявила', ',', 'что', 'на', 'основе', 'коллективной', 'договоренности', 'разработан', 'план', 'взаимодействия', 'Лондона', 'с', 'Европейским', 'союзом', 'после', '""', 'Брекзита', '""', '.']","['O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'B-ORG', 'I-ORG', 'O', 'O', 'B-EVT', 'O', 'O']"
"['Судьи', 'заявили', ',', 'что', 'сторона', 'обвинения', 'потерпела', 'полный', 'крах', ',', 'пытаясь', 'предоставить', 'сколь-нибудь', 'достоверные', 'доказательства', 'в', 'деле', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Фунт', 'дорожает', 'к', 'доллару', 'на', 'ожиданиях', 'более', '""', 'мягкого', '""', 'Brexit', 'МОСКВА', ',', '9', 'июл', 'ПРАЙМ', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'B-LOC', 'O', 'O', 'O', 'B-ORG', 'O']"
"['Он', 'является', 'членом', 'правящей', 'Консервативной', 'партии', '.']","['O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'O']"
"['Об', 'этом', 'заявил', 'представитель', 'Еврокомиссии', 'Маргаритис', 'Схинас', 'на', 'пресс-конференции', 'в', 'Брюсселе', '.']","['O', 'O', 'O', 'O', 'B-ORG', 'B-PER', 'I-PER', 'O', 'O', 'O', 'B-LOC', 'O']"
"['Как', 'передавало', 'ИА', 'REGNUM', ',', 'ранее', 'сегодоня', 'Борис', 'Джонсон', 'подал', 'в', 'отставку', 'с', 'поста', 'главы', 'МИД', 'Великобритании', 'из-за', 'разногласий', 'с', 'Терезой', 'Мэй', 'по', 'плану', 'выхода', 'страны', 'из', 'Европейского', 'союза', '.']","['O', 'O', 'B-ORG', 'B-ORG', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'B-LOC', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'O']"
"['Сторонники', 'жесткого', 'Brexit', 'считают', ',', 'что', 'предлагаемая', 'стратегия', 'сохранит', 'зависимость', 'Великобритании', 'от', 'Евросоюза', '.']","['O', 'O', 'B-EVT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'B-ORG', 'O']"
"['Британцы', 'высказались', 'за', 'выход', 'страны', 'из', 'состава', 'ЕС', 'на', 'референдуме', 'в', 'июне', '2016', 'года', ',', 'поддержав', 'его', '52', 'процентами', 'голосов', '.']","['B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'B-EVT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
